node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,node-24,node-25,node-26,node-27,node-28,node-29,node-30,node-31,node-32,node-33,node-34,node-35,node-36,node-37,node-38,node-39,node-40,node-41,node-42,node-43,node-44,node-45,node-46,node-47,node-48,node-49,node-50,gadget
2249,1360,1454,1907,2551,1697,1690,3022,1969,1954,1767,1733,1792,1839,2049,2742,2124,2142,2137,1974,1841,2100,1834,1783,1882,1732,1646,3386,1943,1631,2288,2735,1788,2340,1563,1861,1802,1820,2022,2000,2007,2273,1749,2585,1905,1925,1936,2714,3184,1653,99698
1784,2649,1889,5241,2299,1608,1825,2204,1474,1741,2967,2158,1769,1752,1725,1887,1620,3606,2066,1701,3525,2074,1728,1850,2080,2015,1613,2430,2038,2156,1850,1918,1976,3175,1531,2323,1660,2410,2614,2396,2484,2438,2292,1678,2071,2395,2440,2141,1716,3098,107553
1267,1450,2555,2582,2274,3135,1738,2500,2010,2172,2084,1911,2079,2115,2041,1998,1792,2200,2069,1933,1783,3021,2635,2279,2315,2036,2303,2959,2260,1602,2355,1982,1920,1818,1743,1634,2685,1881,1907,2892,3404,1933,1633,2189,2093,2541,1846,1695,1993,2908,108300
1112,985,1778,1534,1928,2358,2834,2245,1811,1700,2606,1907,2037,2042,2811,2145,1661,2155,3742,2213,2273,2251,2073,2579,2583,2010,1695,2177,1807,1755,1608,1974,1770,2657,1772,1693,2842,3405,2116,2796,2167,2270,1806,1696,2108,2229,1754,2346,1897,1896,101464
1942,1143,3286,3103,2346,2183,2488,1687,2587,2246,2372,2046,1908,1490,1693,1630,1959,1744,1944,1723,1973,2256,2014,1960,1850,1854,1688,2805,1929,2246,2308,2145,2925,1911,2039,1929,2776,1986,2082,1924,2089,1515,3134,1803,2154,2056,2193,1815,3580,2404,107013
1749,1478,1936,3025,1635,2561,1683,2407,2358,1624,2683,1813,2131,2766,1602,2257,1857,2341,2152,2685,2109,1849,2477,1920,2322,1850,1364,1794,2665,1685,3529,1567,2064,2603,2574,2230,3418,2207,1717,1893,1901,1981,1926,1939,2091,1818,2087,4409,2236,3950,111068
1752,1317,1827,1659,2381,2584,2487,2499,1691,1935,1973,1827,2631,2175,2760,2070,2497,1982,1949,1604,1879,2697,1775,3079,1487,2765,1800,1568,1839,2752,2750,3140,2758,1868,2005,1809,1784,2368,1800,2538,2131,2712,1834,2768,2753,3248,1836,1689,1744,3095,110020
1305,1378,2094,2184,2013,2229,1970,2214,2955,1641,3186,2229,1933,2343,1977,2037,1659,1904,1738,1591,2125,2419,2232,2278,1706,1570,3335,2189,2850,2406,2024,2921,2572,3319,1809,1905,1957,1793,2330,1774,2075,1700,1940,2400,2125,2112,1703,1898,2528,1938,106663
1361,4369,1868,1821,2499,2903,2573,2479,1936,1829,2037,2081,3124,2054,3066,2182,2285,1794,2832,1735,1678,2891,1754,2249,2061,2130,2176,3404,1479,3169,2673,2103,2087,1489,2128,2629,2078,2532,2228,1913,1926,2160,1926,1668,2324,1938,3172,2273,2032,1859,107643
2199,2017,1642,1864,1821,1880,2965,1683,1625,1794,1949,1784,3305,3226,2226,2615,1826,1760,1674,1762,1833,2133,1843,1714,2194,2589,2352,1688,2307,1690,1951,2289,2105,3213,2453,3120,1812,2085,3487,1941,1762,1975,1755,2201,1541,1896,2011,1973,2225,1989,101960
1187,1637,2339,1780,2541,2099,1433,1707,2007,2300,2971,1532,2438,1972,2456,1799,2123,2412,1880,2957,1738,1584,2275,1986,1934,1942,1843,2851,2433,1842,1987,1622,1766,2143,2236,1897,2508,2247,1787,1985,3410,1730,1884,2198,1918,1782,2096,1938,2320,3019,102636
1414,1903,2392,1770,2592,2143,2463,1747,2112,1964,2199,1926,2919,1928,3423,2123,2181,1783,2901,1502,3737,2221,2121,2027,2406,2454,3187,1922,2204,2070,2219,1739,2799,2449,2533,2041,2615,1887,2246,1785,2018,2044,1761,1798,2319,2006,2220,1391,1537,1529,108820
1385,1273,2119,2093,1875,2570,2438,2333,2119,2313,2768,2004,1916,2571,2249,2118,2380,2204,2152,2339,2253,1753,1946,2518,1994,3116,1904,3452,1866,2053,1687,2166,1836,1994,2620,1541,2161,3772,2008,1658,1979,2516,3005,1968,2355,1834,1859,2107,2200,2159,109648
1625,1804,2300,1590,1777,2668,3377,2637,1736,1855,1790,1957,1833,2212,2565,2154,1687,3003,1806,2482,2292,2391,2024,2200,3071,1705,1693,1748,1637,1689,2115,1836,1843,1931,2464,1620,2299,1639,2569,1731,2091,1950,2183,2597,1686,2440,1793,1998,2092,1911,104246
